precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
101,Robbery,329,247,172,213,140,132,166,145,154,129,121,128,143,148,145,169,154,127,151,118,98,105,-11,-31.8,-18,-57.5,Property,1,2,-50,13,8,62.5,66,76,-13.2,-7,-23.3,-86,2022-09-18
101,Felony Assault,307,304,197,179,146,127,148,184,186,171,159,183,245,212,279,329,316,297,301,364,300,286,-21.4,-9.5,56.3,-5.9,Violent,1,7,-85.7,19,22,-13.6,173,214,-19.2,-26.1,58.7,-54.1,2022-09-18
101,Burglary,277,214,166,113,89,83,84,110,110,113,136,132,237,227,152,151,141,95,98,112,84,71,-36.6,-49.6,-46.2,-66.8,Property,3,3,0,9,10,-10,52,50,4,-3.7,-48.5,-91.1,2022-09-18
101,Grand Larceny,210,192,158,126,136,144,149,170,154,150,99,117,197,182,197,221,229,253,250,204,161,166,-18.6,-27.5,41.9,-13.5,Property,1,1,0,8,8,0,128,114,12.3,16.4,85.5,-44.3,2022-09-18
101,Motor Vehicle Theft,249,159,150,91,83,93,65,68,62,67,78,46,55,61,73,36,51,27,31,39,48,46,17.9,-9.8,0,-71.1,Property,2,3,-33.3,11,5,120,46,35,31.4,17.9,-27,-86.2,2022-09-18
101,Total Major Felonies,1418,1139,876,757,618,613,641,700,688,659,615,631,899,852,864,927,912,827,863,864,716,707,-18.2,-22.5,12,-37.9,Combined Total,8,18,-55.6,63,56,12.5,486,515,-5.6,-8,9.5,-76.2,2022-09-18
102,Murder,7,2,5,5,1,5,10,1,8,4,5,6,7,7,3,6,5,6,2,5,5,5,0,0,-16.7,150,Violent,0,0,NA,0,0,NA,3,4,-25,-40,-25,-25,2022-09-18
102,Rape,28,27,31,33,30,23,24,24,27,23,14,23,29,24,15,17,21,19,24,26,23,22,-15.4,4.8,-4.3,-18.5,Violent,1,0,NA,2,0,NA,15,16,-6.2,50,36.4,-34.8,2022-09-18
102,Robbery,552,473,448,349,312,361,335,323,338,286,272,269,326,311,234,238,173,141,101,114,129,125,9.6,-27.7,-53.5,-73.6,Property,7,5,40,18,12,50,151,86,75.6,64.1,-23,-81.8,2022-09-18
102,Felony Assault,368,327,289,254,207,196,228,233,212,241,239,260,260,327,240,302,274,176,184,187,248,264,41.2,-3.6,1.5,-19.3,Violent,5,4,25,22,21,4.8,270,191,41.4,47.5,63.6,4.7,2022-09-18
102,Burglary,705,648,479,429,379,417,419,392,329,366,358,298,315,288,293,227,172,154,104,88,155,121,37.5,-29.7,-59.4,-81.3,Property,3,2,50,16,3,433.3,105,77,36.4,1,-54.7,-89.7,2022-09-18
102,Grand Larceny,447,357,429,444,453,448,424,408,455,409,356,419,443,490,496,401,358,306,285,224,275,310,38.4,-13.4,-26,-13.2,Property,7,7,0,34,24,41.7,263,175,50.3,30.2,11,-34.6,2022-09-18
102,Motor Vehicle Theft,970,808,786,622,521,447,413,322,339,282,290,254,232,252,256,234,175,124,99,70,152,237,238.6,35.4,-6.7,-70.7,Property,9,7,28.6,22,21,4.8,181,168,7.7,61.6,-8.6,-92.7,2022-09-18
102,Total Major Felonies,3077,2642,2467,2136,1903,1897,1853,1703,1708,1611,1534,1529,1612,1699,1537,1425,1178,926,799,714,987,1084,51.8,-8,-29.1,-59,Combined Total,32,25,28,114,81,40.7,988,717,37.8,39.5,-5.3,-80.3,2022-09-18
103,Murder,14,11,13,30,19,9,15,8,13,11,15,11,10,8,9,6,4,6,5,5,8,8,60,100,-27.3,-27.3,Violent,0,0,NA,1,1,0,9,5,80,28.6,0,-57.1,2022-09-18
103,Rape,31,36,40,48,49,44,38,27,32,32,21,37,34,37,20,28,29,30,31,26,20,21,-19.2,-27.6,-43.2,-41.7,Violent,0,0,NA,3,0,NA,27,14,92.9,92.9,92.9,-46,2022-09-18
103,Robbery,640,553,569,437,428,453,448,426,475,392,480,436,438,438,392,384,387,355,346,314,348,340,8.3,-12.1,-22,-38.5,Property,6,6,0,32,27,18.5,290,202,43.6,12.4,-10.8,-75.2,2022-09-18
103,Felony Assault,493,415,369,335,279,312,302,293,326,385,342,357,378,369,458,444,414,386,408,448,447,521,16.3,25.8,45.9,25.5,Violent,16,13,23.1,50,51,-2,436,366,19.1,30.5,75.8,-29.8,2022-09-18
103,Burglary,526,465,372,326,352,349,352,318,290,300,257,252,310,300,281,251,202,165,152,171,226,188,9.9,-6.9,-25.4,-59.6,Property,3,2,50,13,8,62.5,142,104,36.5,-19.3,-15.5,-83.1,2022-09-18
103,Grand Larceny,630,617,530,493,501,483,544,598,515,463,419,405,495,487,493,504,471,511,466,450,439,477,6,1.3,17.8,-22.7,Property,8,13,-38.5,48,46,4.3,419,306,36.9,28.5,50.2,-51.4,2022-09-18
103,Motor Vehicle Theft,571,488,413,431,384,330,257,230,201,178,169,204,175,172,144,110,98,80,79,102,170,150,47.1,53.1,-26.5,-69.3,Property,2,5,-60,17,13,30.8,162,86,88.4,42.1,30.6,-85.2,2022-09-18
103,Total Major Felonies,2905,2585,2306,2100,2012,1980,1956,1900,1852,1761,1703,1702,1840,1811,1797,1727,1605,1533,1487,1516,1658,1705,12.5,6.2,0.2,-34,Combined Total,35,39,-10.3,164,146,12.3,1485,1083,37.1,20.8,27.2,-68.1,2022-09-18
104,Murder,6,5,3,3,9,2,3,4,4,2,4,2,1,3,3,3,1,2,2,4,0,2,-50,100,0,-60,Violent,0,0,NA,0,0,NA,2,2,0,NA,0,-88.2,2022-09-18
104,Rape,14,15,20,15,22,23,29,11,17,13,21,14,15,15,18,19,21,16,17,28,14,19,-32.1,-9.5,35.7,26.7,Violent,0,0,NA,3,0,NA,16,12,33.3,60,6.7,-15.8,2022-09-18
104,Robbery,408,356,406,410,323,309,309,297,301,279,263,262,279,256,180,174,179,144,140,189,182,142,-24.9,-20.7,-45.8,-60.1,Property,5,2,150,13,14,-7.1,141,89,58.4,7.6,-25.8,-79.1,2022-09-18
104,Felony Assault,216,262,217,214,216,164,144,161,150,184,225,250,256,241,215,185,208,187,168,207,288,259,25.1,24.5,3.6,-1.1,Violent,5,5,0,20,28,-28.6,211,178,18.5,-2.8,27.1,-5.4,2022-09-18
104,Burglary,905,768,785,732,572,514,525,458,389,450,448,401,390,339,292,267,303,263,214,180,323,245,36.1,-19.1,-38.9,-68.1,Property,4,3,33.3,25,19,31.6,198,158,25.3,-10.4,-39.3,-86.4,2022-09-18
104,Grand Larceny,449,542,620,551,592,555,514,430,533,500,431,543,529,572,575,529,545,523,531,607,599,592,-2.5,8.6,9,9.2,Property,13,18,-27.8,57,52,9.6,460,365,26,11.1,54.4,-0.2,2022-09-18
104,Motor Vehicle Theft,1059,906,656,588,529,441,456,352,343,297,359,250,210,181,227,178,156,152,123,141,182,214,51.8,37.2,-14.4,-76.4,Property,4,1,300,38,12,216.7,204,148,37.8,78.9,-25.8,-92,2022-09-18
104,Total Major Felonies,3057,2854,2707,2513,2263,2008,1980,1713,1737,1725,1751,1722,1680,1607,1510,1355,1413,1287,1195,1356,1588,1473,8.6,4.2,-14.5,-48.4,Combined Total,31,29,6.9,156,125,24.8,1232,952,29.4,11.3,-3.1,-77.3,2022-09-18
105,Murder,8,17,14,13,10,9,9,10,9,9,15,5,8,3,7,8,1,6,9,8,8,7,-12.5,600,40,-58.8,Violent,0,0,NA,1,0,NA,4,4,0,-20,-60,-71.4,2022-09-18
105,Rape,32,38,37,38,35,54,41,37,32,32,19,27,34,18,23,37,17,21,24,30,36,43,43.3,152.9,59.3,13.2,Violent,0,1,-100,1,5,-80,9,32,-71.9,-70,-35.7,-71.9,2022-09-18
105,Robbery,428,403,382,389,326,322,423,403,409,344,337,342,353,331,213,275,222,214,197,180,175,152,-15.6,-31.5,-55.6,-62.3,Property,1,4,-75,15,12,25,132,97,36.1,9.1,-43.3,-82.1,2022-09-18
105,Felony Assault,317,327,325,281,317,280,254,277,248,237,270,278,290,313,353,359,336,392,405,365,428,402,10.1,19.6,44.6,22.9,Violent,4,6,-33.3,28,30,-6.7,311,295,5.4,3.3,48.1,4.4,2022-09-18
105,Burglary,643,622,617,560,451,475,520,550,471,433,394,493,537,469,323,358,334,302,266,181,216,164,-9.4,-50.9,-66.7,-73.6,Property,7,4,75,29,13,123.1,141,101,39.6,-1.4,-44.9,-87.6,2022-09-18
105,Grand Larceny,481,466,497,571,602,627,551,528,494,464,442,452,488,520,592,679,633,609,589,648,580,493,-23.9,-22.1,9.1,5.8,Property,9,7,28.6,44,28,57.1,461,306,50.7,3.8,47.3,6.5,2022-09-18
105,Motor Vehicle Theft,1046,918,758,739,595,483,424,339,344,362,383,421,320,263,232,232,204,161,164,212,289,170,-19.8,-16.7,-59.6,-81.5,Property,5,4,25,24,11,118.2,175,106,65.1,-23.2,-35.9,-92.8,2022-09-18
105,Total Major Felonies,2955,2791,2630,2591,2336,2250,2222,2144,2007,1881,1860,2018,2030,1917,1743,1948,1747,1705,1654,1624,1732,1431,-11.9,-18.1,-29.1,-48.7,Combined Total,26,26,0,142,99,43.4,1233,941,31,-3.1,-5.8,-75.7,2022-09-18
106,Murder,8,4,7,2,10,8,3,3,8,4,5,4,2,6,2,3,9,6,6,5,3,5,0,-44.4,25,25,Violent,0,0,NA,0,2,-100,4,4,0,300,0,-75,2022-09-18
106,Rape,33,19,12,27,23,17,27,21,19,11,18,10,16,19,25,14,15,11,16,20,10,13,-35,-13.3,30,-31.6,Violent,0,0,NA,3,1,200,18,10,80,125,20,-30.8,2022-09-18
106,Robbery,472,353,283,235,290,322,394,320,348,245,261,267,312,328,272,264,211,214,183,138,179,203,47.1,-3.8,-24,-42.5,Property,5,5,0,22,16,37.5,163,135,20.7,31.5,-9.9,-72.9,2022-09-18
106,Felony Assault,285,241,193,147,166,176,176,201,148,166,152,221,192,253,239,216,228,233,246,273,282,339,24.2,48.7,53.4,40.7,Violent,8,13,-38.5,28,35,-20,254,232,9.5,25.7,156.6,-14.2,2022-09-18
106,Burglary,619,416,263,220,333,316,332,335,304,313,306,330,373,346,251,234,215,205,133,131,161,130,-0.8,-39.5,-60.6,-68.8,Property,2,5,-60,9,10,-10,98,66,48.5,-10.9,-52.9,-88.3,2022-09-18
106,Grand Larceny,459,363,319,294,360,392,378,389,411,388,366,378,485,522,537,600,544,489,502,549,525,516,-6,-5.1,36.5,42.1,Property,9,13,-30.8,36,47,-23.4,476,340,40,22.7,97.5,15,2022-09-18
106,Motor Vehicle Theft,982,783,612,465,422,396,386,315,314,272,324,283,220,191,237,248,123,113,97,109,192,216,98.2,75.6,-23.7,-72.4,Property,4,6,-33.3,13,17,-23.5,157,126,24.6,18,-25.2,-93.2,2022-09-18
106,Total Major Felonies,2858,2179,1689,1390,1604,1627,1696,1584,1552,1399,1432,1493,1600,1665,1563,1579,1345,1271,1183,1225,1352,1422,16.1,5.7,-4.8,-34.7,Combined Total,28,42,-33.3,111,128,-13.3,1170,913,28.1,21.1,22.1,-74.1,2022-09-18
107,Murder,3,4,1,4,0,7,3,3,4,3,4,3,2,1,1,3,3,0,5,2,0,3,50,0,0,-25,Violent,0,0,NA,0,0,NA,0,0,NA,NA,-100,-100,2022-09-18
107,Rape,18,19,14,15,22,23,19,17,12,12,14,13,10,7,24,8,19,22,23,28,20,20,-28.6,5.3,53.8,5.3,Violent,0,2,-100,1,8,-87.5,17,18,-5.6,21.4,88.9,-32,2022-09-18
107,Robbery,373,374,388,379,323,385,322,291,301,260,256,237,243,242,192,212,176,170,138,158,153,140,-11.4,-20.5,-40.9,-62.6,Property,1,2,-50,12,15,-20,133,86,54.7,40,-29.3,-79.6,2022-09-18
107,Felony Assault,205,164,150,146,163,123,121,100,92,90,96,123,132,138,118,112,106,138,131,179,134,155,-13.4,46.2,26,-5.5,Violent,5,5,0,13,12,8.3,133,106,25.5,40,95.6,-25.7,2022-09-18
107,Burglary,587,627,754,713,558,361,433,448,376,289,276,269,261,244,172,151,187,186,149,231,204,199,-13.9,6.4,-26,-68.3,Property,7,6,16.7,24,16,50,156,133,17.3,23.8,-19.2,-85.4,2022-09-18
107,Grand Larceny,601,586,540,563,724,735,688,619,612,479,447,432,465,517,457,465,511,515,539,520,526,448,-13.8,-12.3,3.7,-23.5,Property,16,12,33.3,60,33,81.8,476,252,88.9,14.1,51.6,10.2,2022-09-18
107,Motor Vehicle Theft,916,800,633,629,458,414,396,282,227,216,232,214,173,149,146,153,141,83,101,87,162,157,80.5,11.3,-26.6,-80.4,Property,11,6,83.3,34,22,54.5,185,108,71.3,52.9,21.7,-94.7,2022-09-18
107,Total Major Felonies,2703,2574,2480,2449,2248,2048,1982,1760,1624,1349,1325,1291,1286,1298,1110,1104,1143,1114,1086,1205,1199,1122,-6.9,-1.8,-13.1,-56.4,Combined Total,40,33,21.2,144,106,35.8,1100,703,56.5,26.7,18.7,-81.3,2022-09-18
108,Murder,2,3,8,3,2,8,2,1,3,3,2,2,4,4,2,2,3,0,2,2,2,2,0,-33.3,0,-33.3,Violent,0,0,NA,0,0,NA,0,2,-100,-100,-100,-100,2022-09-18
108,Rape,21,17,10,24,12,27,13,16,9,12,17,11,16,15,15,17,16,11,12,20,11,15,-25,-6.2,36.4,-11.8,Violent,1,0,NA,1,1,0,16,8,100,220,45.5,100,2022-09-18
108,Robbery,423,307,351,275,271,239,178,206,211,163,195,155,191,160,157,120,103,100,90,100,115,126,26,22.3,-18.7,-59,Property,2,4,-50,11,7,57.1,139,83,67.5,59.8,0,-81.2,2022-09-18
108,Felony Assault,226,151,196,182,145,154,163,130,112,98,130,121,143,171,169,154,137,155,108,150,156,205,36.7,49.6,69.4,35.8,Violent,2,5,-60,12,16,-25,159,147,8.2,50,71,-29,2022-09-18
108,Burglary,758,549,625,582,489,399,398,331,295,264,256,291,244,244,229,204,149,146,109,96,191,178,85.4,19.5,-38.8,-67.6,Property,1,5,-80,8,16,-50,120,127,-5.5,-4.8,-31.8,-88.8,2022-09-18
108,Grand Larceny,562,580,659,587,594,501,515,498,516,488,456,506,463,572,563,459,538,502,490,572,424,515,-10,-4.3,1.8,-11.2,Property,21,8,162.5,67,38,76.3,501,301,66.4,78.9,54.2,-24.1,2022-09-18
108,Motor Vehicle Theft,771,711,541,571,489,367,315,261,211,190,198,181,136,166,143,149,117,89,114,88,167,182,106.8,55.6,0.6,-74.4,Property,15,4,275,38,12,216.7,160,128,25,53.8,3.9,-89,2022-09-18
108,Total Major Felonies,2763,2318,2390,2224,2002,1695,1584,1443,1357,1218,1254,1267,1197,1332,1278,1105,1063,1003,925,1028,1066,1223,19,15.1,-3.5,-47.2,Combined Total,42,26,61.5,137,90,52.2,1095,796,37.6,54.2,21.7,-73.7,2022-09-18
109,Murder,12,5,6,4,12,3,6,6,4,3,7,8,4,1,6,3,3,1,6,3,3,6,100,100,-25,20,Violent,0,0,NA,1,0,NA,4,4,0,33.3,-20,-55.6,2022-09-18
109,Rape,25,23,17,20,17,34,20,18,17,13,17,19,11,31,21,21,15,22,30,37,30,16,-56.8,6.7,-15.8,-30.4,Violent,1,1,0,2,1,100,26,16,62.5,0,116.7,18.2,2022-09-18
109,Robbery,431,379,386,398,305,380,261,235,278,276,211,252,267,243,178,190,213,195,202,209,199,145,-30.6,-31.9,-42.5,-61.7,Property,6,2,200,36,9,300,201,104,93.3,48.9,41.5,-76.1,2022-09-18
109,Felony Assault,356,306,320,278,274,222,208,250,215,211,217,239,262,286,263,236,258,252,219,295,259,203,-31.2,-21.3,-15.1,-33.7,Violent,7,4,75,26,16,62.5,234,141,66,16.4,49,-11,2022-09-18
109,Burglary,936,964,1086,867,568,482,466,544,452,417,486,397,438,471,464,324,319,276,324,343,441,384,12,20.4,-3.3,-60.2,Property,19,13,46.2,70,24,191.7,359,235,52.8,21.7,3.8,-79.1,2022-09-18
109,Grand Larceny,1077,1158,1215,1313,1312,1101,1008,890,898,808,682,696,775,904,884,936,949,893,970,944,877,1161,23,22.3,66.8,0.3,Property,32,19,68.4,119,63,88.9,1060,491,115.9,69.3,128,11,2022-09-18
109,Motor Vehicle Theft,1223,1079,992,750,660,480,479,313,379,290,290,288,214,210,221,164,160,138,126,91,159,198,117.6,23.8,-31.2,-81.6,Property,4,1,300,26,17,52.9,172,149,15.4,57.8,-14,-94,2022-09-18
109,Total Major Felonies,4060,3914,4022,3630,3148,2702,2448,2256,2243,2018,1910,1899,1971,2146,2037,1874,1917,1777,1877,1922,1968,2113,9.9,10.2,11.3,-46,Combined Total,69,40,72.5,280,130,115.4,2056,1140,80.4,47.4,54.9,-69.2,2022-09-18
110,Murder,5,9,4,8,7,8,6,4,3,6,4,2,8,6,8,1,2,5,2,2,7,4,100,100,100,-55.6,Violent,1,0,NA,2,0,NA,5,3,66.7,150,150,-78.3,2022-09-18
110,Rape,31,46,39,39,39,44,44,44,34,32,28,22,25,32,28,26,30,25,43,34,29,40,17.6,33.3,81.8,-13,Violent,1,1,0,4,4,0,28,30,-6.7,40,64.7,21.7,2022-09-18
110,Robbery,645,616,574,571,497,487,439,400,391,332,360,332,351,341,282,276,260,307,263,273,270,257,-5.9,-1.2,-22.6,-58.3,Property,16,2,700,47,17,176.5,284,167,70.1,45.6,11.8,-74.9,2022-09-18
110,Felony Assault,330,335,330,278,254,229,229,224,258,243,255,268,294,292,283,296,277,259,328,319,357,419,31.3,51.3,56.3,25.1,Violent,10,12,-16.7,41,40,2.5,373,278,34.2,46.3,106.1,4.8,2022-09-18
110,Burglary,591,480,636,542,535,508,441,434,334,316,293,316,315,279,332,213,227,194,136,125,196,183,46.4,-19.4,-42.1,-61.9,Property,2,3,-33.3,11,12,-8.3,118,121,-2.5,-18.1,-43.8,-92.7,2022-09-18
110,Grand Larceny,544,635,617,657,708,751,759,738,772,626,552,551,667,692,571,585,684,531,666,617,484,1013,64.2,48.1,83.8,59.5,Property,17,17,0,68,52,30.8,811,353,129.7,135.8,112.3,-6.8,2022-09-18
110,Motor Vehicle Theft,676,498,473,382,350,304,242,163,169,146,145,122,113,105,109,105,97,86,102,81,138,186,129.6,91.8,52.5,-62.7,Property,10,7,42.9,33,20,65,150,130,15.4,68.5,38.9,-90.6,2022-09-18
110,Total Major Felonies,2822,2619,2673,2477,2390,2331,2160,2007,1961,1701,1637,1613,1773,1747,1613,1502,1577,1407,1540,1451,1481,2102,44.9,33.3,30.3,-19.7,Combined Total,57,42,35.7,206,145,42.1,1769,1082,63.5,68.6,53.3,-68.5,2022-09-18
111,Murder,4,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,2,1,0,1,1,0,-100,-100,-100,-100,Violent,0,0,NA,0,0,NA,0,0,NA,NA,NA,-100,2022-09-18
111,Rape,5,3,6,4,9,1,4,8,1,4,6,6,6,3,1,6,4,3,7,7,3,7,0,75,16.7,133.3,Violent,0,0,NA,0,1,-100,2,4,-50,-33.3,-50,-75,2022-09-18
111,Robbery,141,156,101,99,106,121,136,82,97,87,81,79,73,73,44,55,46,39,35,25,25,29,16,-37,-63.3,-81.4,Property,1,0,NA,5,1,400,63,16,293.8,215,8.6,-72.2,2022-09-18
111,Felony Assault,96,62,51,92,83,51,51,56,43,41,52,48,63,65,66,58,72,58,74,80,77,79,-1.2,9.7,64.6,27.4,Violent,2,1,100,11,6,83.3,68,49,38.8,25.9,78.9,-20.9,2022-09-18
111,Burglary,424,338,478,502,381,281,382,317,284,242,252,204,244,232,219,198,179,167,163,193,239,266,37.8,48.6,30.4,-21.3,Property,5,3,66.7,20,13,53.8,184,157,17.2,61.4,7.6,-75.3,2022-09-18
111,Grand Larceny,326,345,396,499,506,506,451,386,446,394,365,384,395,457,454,408,488,416,361,389,358,408,4.9,-16.4,6.2,18.3,Property,12,6,100,64,32,100,451,262,72.1,74.1,77.6,19,2022-09-18
111,Motor Vehicle Theft,618,635,475,317,280,216,172,155,162,169,135,107,97,79,97,72,62,59,37,47,79,71,51.1,14.5,-33.6,-88.8,Property,2,2,0,15,6,150,80,52,53.8,86,-20.8,-96.5,2022-09-18
111,Total Major Felonies,1614,1540,1507,1515,1366,1176,1196,1005,1033,938,891,830,879,909,881,797,853,743,677,742,782,860,15.9,0.8,3.6,-44.2,Combined Total,22,12,83.3,115,59,94.9,848,540,57,72,35.5,-77.4,2022-09-18
112,Murder,0,0,1,0,4,2,0,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,NA,-100,-100,NA,Violent,0,0,NA,0,0,NA,2,0,NA,NA,100,-33.3,2022-09-18
112,Rape,8,3,6,1,8,11,8,6,3,6,4,11,7,5,7,6,8,7,18,16,8,10,-37.5,25,-9.1,233.3,Violent,0,0,NA,1,0,NA,9,7,28.6,125,350,12.5,2022-09-18
112,Robbery,230,217,174,177,198,198,203,114,139,116,119,105,102,76,57,44,50,40,41,40,54,60,50,20,-42.9,-72.4,Property,1,1,0,8,4,100,64,30,113.3,52.4,-16.9,-86.1,2022-09-18
112,Felony Assault,103,93,75,59,64,75,62,54,74,65,59,62,84,59,60,58,52,55,53,62,52,66,6.5,26.9,6.5,-29,Violent,0,1,-100,4,4,0,63,45,40,75,53.7,-27.6,2022-09-18
112,Burglary,453,364,374,300,397,226,221,267,186,177,135,150,143,173,114,114,81,91,69,51,127,94,84.3,16,-37.3,-74.2,Property,6,3,100,14,7,100,79,66,19.7,-1.2,-13.2,-91.9,2022-09-18
112,Grand Larceny,563,656,725,644,731,785,675,575,522,408,376,492,495,470,412,349,373,386,403,331,295,377,13.9,1.1,-23.4,-42.5,Property,10,9,11.1,40,25,60,369,241,53.1,77.4,36.7,-48.8,2022-09-18
112,Motor Vehicle Theft,685,638,474,284,273,276,226,163,141,97,101,103,80,60,102,89,51,43,37,36,68,69,91.7,35.3,-33,-89.2,Property,1,0,NA,11,3,266.7,71,43,65.1,54.3,0,-97.1,2022-09-18
112,Total Major Felonies,2042,1971,1829,1465,1675,1573,1395,1182,1066,871,795,925,911,843,752,661,616,622,621,536,604,676,26.1,9.7,-26.9,-65.7,Combined Total,18,14,28.6,78,43,81.4,657,432,52.1,57.9,18.8,-86,2022-09-18
113,Murder,12,10,14,17,17,13,6,13,15,12,19,17,16,7,9,9,9,9,5,15,8,13,-13.3,44.4,-23.5,30,Violent,0,0,NA,0,1,-100,7,10,-30,16.7,-53.3,-68.2,2022-09-18
113,Rape,59,53,46,41,50,44,31,36,36,29,25,29,29,18,18,18,23,25,28,30,34,23,-23.3,0,-20.7,-56.6,Violent,0,1,-100,4,2,100,28,18,55.6,12,47.4,-51.7,2022-09-18
113,Robbery,398,359,334,313,336,310,392,454,402,368,369,416,354,376,259,232,192,190,156,156,149,161,3.2,-16.1,-61.3,-55.2,Property,1,4,-75,8,15,-46.7,98,102,-3.9,-21,-59.3,-87.7,2022-09-18
113,Felony Assault,432,394,305,272,314,294,323,332,334,327,352,482,488,459,464,398,425,386,383,385,390,388,0.8,-8.7,-19.5,-1.5,Violent,4,8,-50,31,34,-8.8,293,290,1,0.3,17.2,-44.4,2022-09-18
113,Burglary,528,465,387,309,318,356,387,413,445,325,421,494,450,396,334,256,198,128,153,156,160,128,-17.9,-35.4,-74.1,-72.5,Property,1,1,0,5,12,-58.3,88,87,1.1,-12,-67.3,-88.5,2022-09-18
113,Grand Larceny,1171,859,651,675,723,737,707,706,725,671,688,687,761,637,570,543,474,411,414,423,391,367,-13.2,-22.6,-46.6,-57.3,Property,6,8,-25,28,34,-17.6,315,239,31.8,6.8,-26.9,-89.8,2022-09-18
113,Motor Vehicle Theft,782,526,557,467,407,404,334,318,326,261,264,241,269,162,220,139,98,131,138,135,196,203,50.4,107.1,-15.8,-61.4,Property,5,2,150,27,10,170,178,128,39.1,20.3,-9.2,-85,2022-09-18
113,Total Major Felonies,3382,2666,2294,2094,2165,2158,2180,2272,2283,1993,2138,2366,2367,2055,1874,1595,1419,1280,1277,1300,1328,1283,-1.3,-9.6,-45.8,-51.9,Combined Total,17,24,-29.2,103,108,-4.6,1007,874,15.2,1.7,-29.1,-84.4,2022-09-18
114,Murder,13,5,5,8,8,8,8,5,4,4,9,5,6,4,2,6,2,3,10,2,7,10,400,400,100,100,Violent,0,0,NA,0,0,NA,3,7,-57.1,-57.1,-57.1,-85.7,2022-09-18
114,Rape,25,34,35,35,40,38,41,19,21,22,16,26,41,29,23,19,31,29,42,34,22,36,5.9,16.1,38.5,5.9,Violent,0,1,-100,2,3,-33.3,20,25,-20,81.8,66.7,-44.4,2022-09-18
114,Robbery,612,590,535,487,472,436,450,321,334,313,332,331,321,247,262,224,212,211,193,184,191,205,11.4,-3.3,-38.1,-65.3,Property,6,4,50,20,14,42.9,174,144,20.8,55.4,-23,-86.2,2022-09-18
114,Felony Assault,363,382,370,302,302,294,263,305,254,269,283,347,354,308,282,323,319,347,356,364,357,406,11.5,27.3,17,6.3,Violent,8,7,14.3,24,32,-25,355,291,22,37.6,74,-38,2022-09-18
114,Burglary,950,872,752,600,551,539,429,448,525,466,482,466,473,383,447,312,251,215,171,196,273,228,16.3,-9.2,-51.1,-73.9,Property,3,2,50,22,12,83.3,202,177,14.1,23.2,-42.6,-87.3,2022-09-18
114,Grand Larceny,716,772,746,764,927,962,908,933,770,745,642,647,696,709,708,696,813,683,787,782,698,756,-3.3,-7,16.8,-2.1,Property,17,15,13.3,57,59,-3.4,608,484,25.6,34.8,27.2,-22.9,2022-09-18
114,Motor Vehicle Theft,1059,873,848,555,599,489,403,327,341,228,263,188,193,205,188,187,191,105,132,136,245,240,76.5,25.7,27.7,-72.5,Property,13,4,225,51,32,59.4,250,171,46.2,51.5,25.6,-87,2022-09-18
114,Total Major Felonies,3738,3528,3291,2751,2899,2766,2502,2358,2249,2047,2027,2010,2084,1885,1912,1767,1819,1593,1691,1698,1793,1881,10.8,3.4,-6.4,-46.7,Combined Total,47,33,42.4,176,152,15.8,1612,1299,24.1,38,9.1,-74,2022-09-18
115,Murder,5,4,9,7,5,3,5,5,4,8,3,4,5,3,6,1,0,1,3,11,11,6,-45.5,Inf,50,50,Violent,0,0,NA,0,0,NA,3,4,-25,-70,200,-78.6,2022-09-18
115,Rape,30,26,34,37,40,58,38,36,37,34,33,41,41,35,31,33,40,32,41,42,29,31,-26.2,-22.5,-24.4,19.2,Violent,1,0,NA,3,0,NA,27,18,50,22.7,35,22.7,2022-09-18
115,Robbery,544,442,519,395,447,426,425,341,379,347,345,347,338,358,338,339,349,344,248,246,219,250,1.6,-28.4,-28,-43.4,Property,7,3,133.3,30,19,57.9,206,171,20.5,45.1,-16.9,-78.6,2022-09-18
115,Felony Assault,341,318,308,259,276,284,301,261,284,329,325,360,329,341,352,368,380,356,368,344,311,385,11.9,1.3,6.9,21.1,Violent,7,9,-22.2,31,29,6.9,311,270,15.2,33.5,26.9,-2.2,2022-09-18
115,Burglary,505,506,559,517,492,503,427,408,371,298,296,322,337,306,338,235,246,254,195,125,167,151,20.8,-38.6,-53.1,-70.2,Property,1,1,0,12,5,140,108,86,25.6,-14.3,-48.6,-92.5,2022-09-18
115,Grand Larceny,918,892,837,725,650,604,665,623,580,522,517,574,546,592,663,679,693,675,653,520,526,910,75,31.3,58.5,2,Property,19,11,72.7,74,43,72.1,704,371,89.8,90.8,102.3,-33.6,2022-09-18
115,Motor Vehicle Theft,678,628,564,427,429,375,308,271,258,236,241,191,173,125,160,140,177,156,149,128,204,210,64.1,18.6,9.9,-66.6,Property,11,5,120,35,16,118.8,230,146,57.5,64.3,39.4,-85.5,2022-09-18
